Open time,Open,High,Low,Close,Volume
2019-07-04 08:00:00,293.82,297.54,290.65,292.78,80683.29
2019-07-04 14:00:00,292.8,296.0,292.04,294.58,50571.2
2019-07-04 20:00:00,294.62,294.7,280.53,282.73,64954.88
2019-07-05 02:00:00,282.86,287.67,280.78,286.57,68398.7
2019-07-05 08:00:00,286.5,294.89,283.26,292.63,102597.35
2019-07-05 14:00:00,292.72,293.6,286.66,290.85,47313.57
2019-07-05 20:00:00,290.86,291.86,284.4,287.47,42829.66
2019-07-06 02:00:00,287.32,293.55,286.72,291.32,54531.68
2019-07-06 08:00:00,291.47,292.97,288.34,289.85,37525.47
2019-07-06 14:00:00,289.91,296.71,287.57,293.46,68218.98
2019-07-06 20:00:00,293.54,293.93,285.28,288.29,35788.53
2019-07-07 02:00:00,288.29,290.0,284.25,288.25,35458.72
2019-07-07 08:00:00,288.27,294.87,286.56,293.33,32373.91
2019-07-07 14:00:00,293.28,307.96,289.65,305.52,95775.62
2019-07-07 20:00:00,305.5,309.69,302.15,304.72,82503.11
2019-07-08 02:00:00,304.72,307.25,300.78,303.27,47549.69
2019-07-08 08:00:00,303.2,309.65,302.22,306.3,95395.4
2019-07-08 14:00:00,306.32,308.58,303.88,306.46,68259.46
2019-07-08 20:00:00,306.36,313.74,304.8,311.97,78402.8
2019-07-09 02:00:00,311.96,318.19,309.69,314.82,83120.62
2019-07-09 08:00:00,314.79,317.29,305.38,309.85,126493.46
2019-07-09 14:00:00,309.86,311.79,305.71,309.52,50534.07
2019-07-09 20:00:00,309.48,310.55,302.69,307.46,49299.2
2019-07-10 02:00:00,307.46,314.18,306.2,310.92,79694.03
2019-07-10 08:00:00,310.98,311.18,305.93,307.44,66712.51
2019-07-10 14:00:00,307.44,310.3,281.04,288.14,217873.81
2019-07-10 20:00:00,288.15,290.68,283.52,289.23,92800.59
2019-07-11 02:00:00,289.23,289.23,262.12,270.22,184063.72
2019-07-11 08:00:00,270.21,274.29,267.04,272.61,110609.69
2019-07-11 14:00:00,272.68,275.3,265.6,272.97,110269.21
2019-07-11 20:00:00,272.88,274.16,262.98,268.63,96650.13
2019-07-12 02:00:00,268.67,274.84,266.21,270.18,78221.18
2019-07-12 08:00:00,270.14,278.99,269.72,275.16,79993.21
2019-07-12 14:00:00,275.22,275.78,269.0,273.58,68966.35
2019-07-12 20:00:00,273.49,277.35,271.67,274.62,39553.81
2019-07-13 02:00:00,274.53,275.04,269.52,271.58,36265.56
2019-07-13 08:00:00,271.6,271.61,264.95,266.51,62401.55
2019-07-13 14:00:00,266.55,271.87,265.78,269.16,41093.31
2019-07-13 20:00:00,269.12,270.21,262.2,268.79,66198.85
2019-07-14 02:00:00,268.8,269.74,264.86,266.58,29565.87
2019-07-14 08:00:00,266.53,267.76,239.29,242.97,198481.88
2019-07-14 14:00:00,242.96,243.73,229.45,238.18,198988.4
2019-07-14 20:00:00,238.23,240.33,222.81,225.85,113016.43
2019-07-15 02:00:00,225.83,226.76,203.08,221.2,291829.6
2019-07-15 08:00:00,221.21,228.85,218.24,226.54,127695.79
2019-07-15 14:00:00,226.42,234.4,220.03,226.63,169005.65
2019-07-15 20:00:00,226.71,235.58,223.62,228.2,127460.17
2019-07-16 02:00:00,228.2,234.5,225.1,228.38,89129.54
2019-07-16 08:00:00,228.39,229.08,221.31,223.82,99268.78
2019-07-16 14:00:00,223.8,224.33,192.25,199.46,338666.13
2019-07-16 20:00:00,199.53,207.85,195.39,198.88,188540.38
2019-07-17 02:00:00,198.94,203.45,193.57,201.77,138228.15
2019-07-17 08:00:00,201.77,205.49,191.84,196.08,154118.16
2019-07-17 14:00:00,196.09,219.86,193.6,215.86,267825.28
2019-07-17 20:00:00,215.86,217.52,209.05,210.81,134682.51
2019-07-18 02:00:00,210.8,220.0,206.05,217.38,120723.87
2019-07-18 08:00:00,217.44,221.82,212.65,215.47,121253.36
2019-07-18 14:00:00,215.47,226.59,205.71,223.95,286488.74
2019-07-18 20:00:00,223.95,229.65,221.87,225.73,80615.53
2019-07-19 02:00:00,225.75,226.23,218.79,221.26,95555.0
2019-07-19 08:00:00,221.33,226.07,214.73,216.4,128292.24
2019-07-19 14:00:00,216.45,222.65,212.52,218.09,106623.15
2019-07-19 20:00:00,218.0,222.15,217.55,220.73,41151.83
2019-07-20 02:00:00,220.84,228.5,219.78,226.57,87134.75
2019-07-20 08:00:00,226.6,228.11,222.55,225.04,58377.68
2019-07-20 14:00:00,225.04,235.09,223.5,231.91,116130.9
2019-07-20 20:00:00,231.87,233.88,224.99,228.2,63750.65
2019-07-21 02:00:00,228.25,229.66,222.25,224.93,63066.79
2019-07-21 08:00:00,224.88,228.95,223.79,225.99,57064.05
2019-07-21 14:00:00,225.97,226.28,216.99,219.42,102780.53
2019-07-21 20:00:00,219.29,226.62,218.61,225.38,47134.79
2019-07-22 02:00:00,225.49,228.34,222.84,225.15,40397.89
2019-07-22 08:00:00,225.08,226.26,219.2,223.27,68571.55
2019-07-22 14:00:00,223.34,223.4,213.1,216.45,104877.09
2019-07-22 20:00:00,216.44,219.12,212.25,217.51,57463.87
2019-07-23 02:00:00,217.59,217.84,213.61,214.92,63597.52
2019-07-23 08:00:00,214.87,215.58,209.12,212.53,95361.35
2019-07-23 14:00:00,212.54,213.46,208.36,212.11,72183.0
2019-07-23 20:00:00,212.09,219.55,211.39,212.48,86734.61
2019-07-24 02:00:00,212.55,212.65,202.0,205.75,111405.39
2019-07-24 08:00:00,205.77,208.73,205.29,207.42,58816.32
2019-07-24 14:00:00,207.46,216.73,206.64,210.99,104238.42
2019-07-24 20:00:00,210.98,218.28,209.35,216.31,56702.52
2019-07-25 02:00:00,216.31,225.12,215.23,221.25,102139.14
2019-07-25 08:00:00,221.24,223.34,220.5,222.09,47324.59
2019-07-25 14:00:00,222.07,224.55,216.93,221.74,79257.01
2019-07-25 20:00:00,221.68,221.71,215.59,219.14,51649.56
2019-07-26 02:00:00,219.14,219.16,212.71,215.16,54521.51
2019-07-26 08:00:00,215.17,218.43,213.04,217.2,44540.52
2019-07-26 14:00:00,217.15,220.0,214.18,218.54,59776.5
2019-07-26 20:00:00,218.52,220.0,216.2,218.81,38943.45
2019-07-27 02:00:00,218.81,223.3,218.5,220.36,68869.97
2019-07-27 08:00:00,220.33,221.28,205.64,207.66,112302.18
2019-07-27 14:00:00,207.64,208.98,203.0,208.21,76224.83
2019-07-27 20:00:00,208.25,209.27,205.71,207.3,43812.43
2019-07-28 02:00:00,207.3,212.0,206.17,209.55,40769.32
2019-07-28 08:00:00,209.62,211.14,207.38,209.93,43182.46
2019-07-28 14:00:00,209.88,210.19,207.74,208.97,29119.17
2019-07-28 20:00:00,208.98,213.52,198.24,211.62,105730.22
2019-07-29 02:00:00,211.58,215.83,208.86,212.11,54309.85
2019-07-29 08:00:00,212.03,213.13,206.59,208.9,52959.11
2019-07-29 14:00:00,208.96,213.48,206.91,210.13,83584.14
2019-07-29 20:00:00,210.13,212.63,209.11,210.89,36088.17
2019-07-30 02:00:00,210.84,211.79,204.4,207.43,49049.97
2019-07-30 08:00:00,207.43,209.96,207.39,208.87,60055.72
2019-07-30 14:00:00,208.95,214.36,208.5,211.18,73020.62
2019-07-30 20:00:00,211.13,212.04,208.12,209.58,40557.48
2019-07-31 02:00:00,209.57,213.44,209.2,212.34,45877.93
2019-07-31 08:00:00,212.38,213.76,211.62,212.61,42871.15
2019-07-31 14:00:00,212.62,217.85,212.54,215.93,85993.93
2019-07-31 20:00:00,215.93,218.79,214.56,218.42,32470.54
2019-08-01 02:00:00,218.42,219.39,210.54,212.65,60394.25
2019-08-01 08:00:00,212.64,213.89,211.8,213.58,39454.02
2019-08-01 14:00:00,213.58,214.7,212.7,214.6,33465.15
2019-08-01 20:00:00,214.6,217.77,214.32,216.84,53492.78
2019-08-02 02:00:00,216.8,217.41,215.08,216.56,32819.5
2019-08-02 08:00:00,216.58,222.18,216.28,219.1,71915.95
2019-08-02 14:00:00,219.18,221.0,214.96,216.78,70460.82
2019-08-02 20:00:00,216.82,217.89,214.31,217.61,31670.76
2019-08-03 02:00:00,217.69,224.51,216.62,222.1,63586.8
2019-08-03 08:00:00,222.17,223.49,220.7,222.4,37231.05
2019-08-03 14:00:00,222.4,223.33,218.5,222.2,54411.13
2019-08-03 20:00:00,222.16,223.14,220.12,222.14,26362.98
2019-08-04 02:00:00,222.14,223.34,216.9,218.23,46679.22
2019-08-04 08:00:00,218.23,219.53,217.91,218.8,22574.32
2019-08-04 14:00:00,218.84,221.78,218.12,219.83,35733.48
2019-08-04 20:00:00,219.83,222.89,219.5,221.79,30635.01
2019-08-05 02:00:00,221.79,231.01,221.79,228.01,95553.87
2019-08-05 08:00:00,228.01,236.25,227.65,233.17,99345.17
2019-08-05 14:00:00,233.24,235.95,229.23,232.85,78145.67
2019-08-05 20:00:00,232.8,233.98,231.32,233.54,34911.55
2019-08-06 02:00:00,233.53,233.62,226.7,229.94,70115.89
2019-08-06 08:00:00,229.95,239.15,227.51,229.63,156275.25
2019-08-06 14:00:00,229.56,230.87,226.37,228.68,57542.52
2019-08-06 20:00:00,228.68,229.78,223.03,226.28,57345.42
2019-08-07 02:00:00,226.31,228.31,224.43,227.07,48823.36
2019-08-07 08:00:00,227.07,228.46,223.6,228.39,50754.56
2019-08-07 14:00:00,228.39,231.25,220.95,225.03,124872.53
2019-08-07 20:00:00,225.02,227.39,222.0,226.1,54654.25
2019-08-08 02:00:00,226.11,226.84,224.84,225.37,32583.98
2019-08-08 08:00:00,225.37,228.5,223.69,224.34,63578.95
2019-08-08 14:00:00,224.38,225.45,217.01,218.16,84477.35
2019-08-08 20:00:00,218.17,222.04,215.51,221.39,56246.06
2019-08-09 02:00:00,221.38,221.79,215.32,216.61,41357.3
2019-08-09 08:00:00,216.61,218.75,207.95,210.65,93801.45
2019-08-09 14:00:00,210.68,212.36,207.3,208.95,61561.27
2019-08-09 20:00:00,208.89,210.99,207.8,210.53,35342.11
2019-08-10 02:00:00,210.52,215.0,210.52,211.76,54553.18
2019-08-10 08:00:00,211.78,213.25,202.6,204.11,85055.52
2019-08-10 14:00:00,204.1,209.6,203.01,206.59,86533.99
2019-08-10 20:00:00,206.6,207.8,205.43,206.48,26471.33
2019-08-11 02:00:00,206.48,212.5,206.14,210.25,54108.8
2019-08-11 08:00:00,210.26,215.0,206.55,211.48,54322.06
2019-08-11 14:00:00,211.57,215.3,209.54,214.64,45728.5
2019-08-11 20:00:00,214.7,216.94,213.34,216.42,34314.73
2019-08-12 02:00:00,216.41,216.81,212.79,213.2,33758.64
2019-08-12 08:00:00,213.18,213.47,210.0,210.91,34708.57
2019-08-12 14:00:00,210.91,213.54,209.75,212.33,35403.18
2019-08-12 20:00:00,212.3,213.11,210.93,211.41,18890.56
2019-08-13 02:00:00,211.58,214.3,208.45,210.14,32589.64
2019-08-13 08:00:00,210.15,211.7,208.35,211.35,44670.21
2019-08-13 14:00:00,211.35,211.6,204.0,208.33,66463.95
2019-08-13 20:00:00,208.33,210.73,207.0,209.3,23198.68
2019-08-14 02:00:00,209.31,209.9,206.78,208.41,30116.31
2019-08-14 08:00:00,208.41,209.07,205.8,207.15,37016.82
2019-08-14 14:00:00,207.3,208.11,183.49,189.31,188832.97
2019-08-14 20:00:00,189.3,190.5,185.17,187.1,69262.88
2019-08-15 02:00:00,187.08,189.95,186.98,188.63,27285.5
2019-08-15 08:00:00,188.55,188.55,181.26,185.3,43501.9
2019-08-15 14:00:00,185.31,188.01,181.23,184.3,86004.71
2019-08-15 20:00:00,184.34,189.43,183.8,188.03,81160.99
2019-08-16 02:00:00,187.98,188.39,180.0,182.33,77856.6
2019-08-16 08:00:00,182.4,186.21,178.04,183.67,108566.62
2019-08-16 14:00:00,183.74,186.79,182.13,184.55,65014.68
2019-08-16 20:00:00,184.52,187.68,184.35,184.88,30739.11
2019-08-17 02:00:00,184.83,185.54,182.86,185.48,35563.93
2019-08-17 08:00:00,185.53,186.57,184.4,185.07,35781.96
2019-08-17 14:00:00,185.07,185.25,181.83,182.77,42558.23
2019-08-17 20:00:00,182.84,187.0,182.2,185.59,24895.5
2019-08-18 02:00:00,185.67,186.88,183.35,184.42,18598.39
2019-08-18 08:00:00,184.36,190.46,184.14,189.96,43521.14
2019-08-18 14:00:00,189.91,197.91,189.9,195.96,78889.77
2019-08-18 20:00:00,195.96,197.68,194.0,194.33,34354.2
2019-08-19 02:00:00,194.32,197.0,192.7,194.72,43778.83
2019-08-19 08:00:00,194.72,202.69,194.24,200.0,76312.79
2019-08-19 14:00:00,199.89,202.3,198.94,200.79,62933.33
2019-08-19 20:00:00,200.74,203.59,196.0,202.28,56516.65
2019-08-20 02:00:00,202.24,202.75,198.08,199.35,36138.35
2019-08-20 08:00:00,199.3,200.5,194.45,197.49,78795.5
2019-08-20 14:00:00,197.55,198.81,195.0,196.75,46835.88
2019-08-20 20:00:00,196.72,198.62,194.8,196.6,27528.03
2019-08-21 02:00:00,196.55,197.2,187.0,189.57,99915.66
2019-08-21 08:00:00,189.52,189.61,186.02,188.31,48864.15
2019-08-21 14:00:00,188.35,188.37,179.53,185.58,103247.04
2019-08-21 20:00:00,185.61,187.63,184.07,187.45,32946.79
2019-08-22 02:00:00,187.45,190.28,182.8,185.88,55192.25
2019-08-22 08:00:00,185.89,188.78,184.4,186.21,47295.98
2019-08-22 14:00:00,186.28,194.84,185.76,193.66,92059.91
2019-08-22 20:00:00,193.66,195.14,189.59,190.35,51027.86
2019-08-23 02:00:00,190.36,192.62,188.16,191.4,49614.95
2019-08-23 08:00:00,191.39,193.62,188.41,189.69,57267.39
2019-08-23 14:00:00,189.67,196.19,189.31,194.12,58658.14
2019-08-23 20:00:00,194.12,194.86,191.7,194.02,27008.04
2019-08-24 02:00:00,194.02,194.09,190.73,191.84,24139.17
2019-08-24 08:00:00,191.84,192.15,186.52,188.98,71209.72
2019-08-24 14:00:00,188.92,189.71,185.63,188.59,46530.8
2019-08-24 20:00:00,188.56,191.58,187.51,190.6,25926.65
2019-08-25 02:00:00,190.6,191.12,187.99,188.53,25054.99
2019-08-25 08:00:00,188.53,191.19,188.18,189.38,32423.55
2019-08-25 14:00:00,189.39,192.4,186.59,187.46,61713.0
2019-08-25 20:00:00,187.44,187.72,182.8,186.54,50671.38
2019-08-26 02:00:00,186.54,193.7,186.54,190.43,109215.71
2019-08-26 08:00:00,190.47,190.88,188.0,190.56,45785.78
2019-08-26 14:00:00,190.54,190.8,186.4,188.24,63944.76
2019-08-26 20:00:00,188.21,189.55,186.0,188.67,35451.55
2019-08-27 02:00:00,188.61,188.72,184.75,186.88,51221.47
2019-08-27 08:00:00,186.89,186.99,185.51,186.18,28268.41
2019-08-27 14:00:00,186.18,189.49,184.93,187.5,52708.89
2019-08-27 20:00:00,187.57,187.98,184.89,187.24,25699.79
2019-08-28 02:00:00,187.3,187.46,184.32,186.03,36403.55
2019-08-28 08:00:00,186.07,187.33,185.63,186.16,35506.0
2019-08-28 14:00:00,186.21,188.25,184.45,184.9,47227.96
2019-08-28 20:00:00,184.84,184.87,166.48,173.03,215343.11
2019-08-29 02:00:00,173.03,173.5,168.67,170.35,67280.29
2019-08-29 08:00:00,170.31,170.34,166.14,168.89,79625.41
2019-08-29 14:00:00,168.86,169.3,163.61,168.96,104086.01
2019-08-29 20:00:00,168.95,171.87,167.81,169.01,44249.5
2019-08-30 02:00:00,169.03,170.32,165.75,168.29,53436.13
2019-08-30 08:00:00,168.32,170.77,166.79,169.73,66564.78
2019-08-30 14:00:00,169.76,170.08,167.65,167.73,56974.77
2019-08-30 20:00:00,167.81,170.0,165.55,168.5,61641.01
2019-08-31 02:00:00,168.48,169.7,168.06,168.98,41732.62
2019-08-31 08:00:00,168.97,169.02,167.49,167.61,37473.75
2019-08-31 14:00:00,167.58,169.19,167.44,168.62,44570.07
2019-08-31 20:00:00,168.64,174.98,165.63,171.57,71222.75
2019-09-01 02:00:00,171.52,173.42,171.36,172.14,26129.96
2019-09-01 08:00:00,172.13,172.3,168.51,169.9,64246.22
2019-09-01 14:00:00,169.86,170.91,167.61,169.65,37773.0
2019-09-01 20:00:00,169.61,172.46,169.12,170.74,62991.34
2019-09-02 02:00:00,170.73,171.98,170.02,170.87,25588.62
2019-09-02 08:00:00,170.87,172.3,170.15,172.01,65676.84
2019-09-02 14:00:00,171.99,178.35,171.15,176.95,112436.17
2019-09-02 20:00:00,176.99,181.0,176.76,178.05,90925.68
2019-09-03 02:00:00,178.0,180.5,176.65,178.28,61344.92
2019-09-03 08:00:00,178.23,178.28,174.09,177.07,79566.39
2019-09-03 14:00:00,177.07,183.0,176.37,179.19,122764.96
2019-09-03 20:00:00,179.2,181.53,176.89,178.75,64181.59
2019-09-04 02:00:00,178.79,180.14,177.05,178.7,61887.76
2019-09-04 08:00:00,178.71,179.16,176.1,177.66,59531.18
2019-09-04 14:00:00,177.64,177.98,174.84,177.23,80280.65
2019-09-04 20:00:00,177.31,178.15,173.0,174.72,84526.66
2019-09-05 02:00:00,174.7,175.57,173.41,175.19,54413.01
2019-09-05 08:00:00,175.18,175.4,168.1,171.35,86221.19
2019-09-05 14:00:00,171.36,172.25,170.52,171.51,43661.01
2019-09-05 20:00:00,171.48,176.19,171.11,173.75,48458.63
2019-09-06 02:00:00,173.74,176.49,173.01,175.21,43659.17
2019-09-06 08:00:00,175.22,177.87,174.63,176.36,57990.07
2019-09-06 14:00:00,176.39,177.08,169.69,171.31,120546.26
2019-09-06 20:00:00,171.32,171.83,165.0,169.08,93626.89
2019-09-07 02:00:00,169.11,169.83,168.3,169.78,39415.51
2019-09-07 08:00:00,169.78,173.5,169.24,171.95,52303.7
2019-09-07 14:00:00,171.96,180.8,170.86,178.38,112077.09
2019-09-07 20:00:00,178.37,180.17,177.52,177.62,50034.93
2019-09-08 02:00:00,177.58,184.18,177.57,182.08,76791.73
2019-09-08 08:00:00,182.09,182.5,176.13,179.9,88340.94
2019-09-08 14:00:00,179.9,182.67,178.0,179.73,89304.77
2019-09-08 20:00:00,179.69,182.0,179.08,181.19,35646.03
2019-09-09 02:00:00,181.18,181.65,177.23,178.39,60095.36
2019-09-09 08:00:00,178.39,185.38,176.01,182.78,109916.49
2019-09-09 14:00:00,182.79,183.4,178.32,181.07,70404.44
2019-09-09 20:00:00,181.11,182.65,179.0,180.54,33313.67
2019-09-10 02:00:00,180.52,184.36,180.4,182.09,56714.52
2019-09-10 08:00:00,182.08,183.14,180.22,181.24,57717.01
2019-09-10 14:00:00,181.18,181.63,178.32,180.12,62275.58
2019-09-10 20:00:00,180.13,180.42,177.0,179.81,61680.4
2019-09-11 02:00:00,179.87,182.8,177.36,178.78,74284.08
2019-09-11 08:00:00,178.78,181.2,175.39,178.91,83060.03
2019-09-11 14:00:00,178.91,179.08,173.0,176.96,86490.19
2019-09-11 20:00:00,176.96,179.34,175.91,178.28,34721.17
2019-09-12 02:00:00,178.3,178.87,177.37,177.57,38271.83
2019-09-12 08:00:00,177.57,178.81,176.62,178.21,54987.46
2019-09-12 14:00:00,178.19,181.0,178.13,179.21,61261.14
2019-09-12 20:00:00,179.21,182.38,179.17,180.72,49022.71
2019-09-13 02:00:00,180.71,181.38,178.43,178.96,43616.28
2019-09-13 08:00:00,178.94,179.59,178.14,179.17,66353.85
2019-09-13 14:00:00,179.16,179.58,177.54,178.52,85662.99
2019-09-13 20:00:00,178.51,181.37,177.77,180.95,68789.42
2019-09-14 02:00:00,180.96,181.57,179.75,180.37,34477.33
2019-09-14 08:00:00,180.36,181.0,180.05,180.34,33074.41
2019-09-14 14:00:00,180.31,188.5,179.92,187.88,147429.73
2019-09-14 20:00:00,187.89,188.79,186.25,188.13,64390.36
2019-09-15 02:00:00,188.14,190.45,185.76,187.61,98099.2
2019-09-15 08:00:00,187.61,189.6,186.92,188.39,64135.11
2019-09-15 14:00:00,188.4,189.41,186.75,188.46,77859.05
2019-09-15 20:00:00,188.47,189.98,188.05,189.03,48835.25
2019-09-16 02:00:00,189.05,195.25,189.03,193.7,116060.22
2019-09-16 08:00:00,193.72,194.52,192.42,193.36,80716.3
2019-09-16 14:00:00,193.35,193.35,188.3,192.01,188813.64
2019-09-16 20:00:00,192.03,199.44,191.24,197.22,165416.65
2019-09-17 02:00:00,197.23,198.8,195.74,197.93,110855.33
2019-09-17 08:00:00,197.93,198.9,196.79,198.12,113086.4
2019-09-17 14:00:00,198.12,210.95,197.92,209.99,302733.54
2019-09-17 20:00:00,209.96,215.13,206.9,207.84,189187.95
2019-09-18 02:00:00,207.85,213.92,207.66,211.91,128735.93
2019-09-18 08:00:00,211.88,217.27,209.81,211.55,191880.12
2019-09-18 14:00:00,211.51,214.83,210.03,213.34,146505.88
2019-09-18 20:00:00,213.32,214.14,210.01,210.21,71906.58
2019-09-19 02:00:00,210.27,210.28,202.3,206.57,230396.69
2019-09-19 08:00:00,206.55,208.94,205.24,206.7,118116.14
2019-09-19 14:00:00,206.68,223.94,206.63,219.34,328787.59
2019-09-19 20:00:00,219.34,222.99,216.73,220.24,167058.4
2019-09-20 02:00:00,220.26,221.54,215.68,217.19,124259.93
2019-09-20 08:00:00,217.19,218.54,214.44,218.5,102720.04
2019-09-20 14:00:00,218.52,220.0,212.05,216.11,138246.76
2019-09-20 20:00:00,216.11,219.0,214.07,218.03,72577.4
2019-09-21 02:00:00,218.01,221.5,216.87,218.65,109241.96
2019-09-21 08:00:00,218.63,218.79,214.41,216.33,98585.7
2019-09-21 14:00:00,216.34,218.85,214.4,215.58,130608.98
2019-09-21 20:00:00,215.51,218.0,213.2,215.05,79454.88
2019-09-22 02:00:00,215.04,215.61,207.48,210.59,153766.27
2019-09-22 08:00:00,210.62,213.24,209.18,210.58,76636.67
2019-09-22 14:00:00,210.56,212.6,206.62,207.78,128942.94
2019-09-22 20:00:00,207.73,212.14,206.1,211.2,86043.07
2019-09-23 02:00:00,211.2,211.68,207.26,208.51,62963.53
2019-09-23 08:00:00,208.51,210.99,207.08,209.4,59858.85
2019-09-23 14:00:00,209.4,210.75,203.6,207.12,112124.98
2019-09-23 20:00:00,207.12,207.87,198.65,201.29,157489.71
2019-09-24 02:00:00,201.25,202.98,199.41,201.04,76013.09
2019-09-24 08:00:00,201.08,201.6,194.58,197.58,157935.37
2019-09-24 14:00:00,197.59,197.67,187.11,189.4,338492.77
2019-09-24 20:00:00,189.4,189.99,150.03,165.81,905777.6
2019-09-25 02:00:00,165.72,174.85,165.39,168.62,247508.23
2019-09-25 08:00:00,168.63,170.0,161.88,166.49,279820.74
2019-09-25 14:00:00,166.49,170.48,164.29,168.54,219230.99
2019-09-25 20:00:00,168.5,172.97,166.21,169.96,132441.49
2019-09-26 02:00:00,169.96,170.36,167.07,169.1,88846.14
2019-09-26 08:00:00,169.08,171.01,168.68,168.72,92180.59
2019-09-26 14:00:00,168.74,169.68,152.11,159.35,443244.57
2019-09-26 20:00:00,159.33,167.71,159.32,165.92,155670.87
2019-09-27 02:00:00,165.92,166.65,163.61,164.56,94661.48
2019-09-27 08:00:00,164.56,167.8,164.14,165.41,129194.01
2019-09-27 14:00:00,165.4,168.52,161.03,167.27,199483.55
2019-09-27 20:00:00,167.29,176.72,166.46,173.79,211593.93
2019-09-28 02:00:00,173.83,175.49,173.13,174.0,77691.11
2019-09-28 08:00:00,174.04,175.31,172.34,172.45,82044.97
2019-09-28 14:00:00,172.43,174.24,168.0,173.63,225284.49
2019-09-28 20:00:00,173.64,175.22,170.04,173.49,136754.89
2019-09-29 02:00:00,173.5,174.5,170.26,171.3,61029.06
2019-09-29 08:00:00,171.33,171.39,168.34,169.42,89617.02
2019-09-29 14:00:00,169.42,169.95,164.12,168.31,165487.67
2019-09-29 20:00:00,168.31,171.97,165.49,169.24,94721.38
2019-09-30 02:00:00,169.26,170.08,165.01,166.44,119836.53
2019-09-30 08:00:00,166.39,175.1,165.3,172.67,167193.41
2019-09-30 14:00:00,172.64,180.5,171.66,177.31,208862.37
2019-09-30 20:00:00,177.31,181.24,175.2,180.85,84403.08
2019-10-01 02:00:00,180.89,185.53,177.75,181.92,190187.81
2019-10-01 08:00:00,181.9,181.94,177.33,180.28,124799.08
2019-10-01 14:00:00,180.28,182.32,173.19,174.82,191935.57
2019-10-01 20:00:00,174.8,178.0,173.5,175.66,102897.14
2019-10-02 02:00:00,175.65,177.51,173.66,174.0,73892.7
2019-10-02 08:00:00,174.0,177.35,173.65,177.0,72356.2
2019-10-02 14:00:00,177.0,178.54,174.73,176.47,106407.97
2019-10-02 20:00:00,176.46,181.29,175.87,180.24,95611.25
2019-10-03 02:00:00,180.24,180.72,177.68,177.79,57046.48
2019-10-03 08:00:00,177.82,178.28,175.25,176.24,66081.71
2019-10-03 14:00:00,176.23,176.74,169.55,173.01,160351.17
2019-10-03 20:00:00,173.0,176.42,169.71,174.69,71277.41
2019-10-04 02:00:00,174.71,174.9,170.74,172.96,70897.17
2019-10-04 08:00:00,172.95,175.45,172.19,174.76,75487.0
2019-10-04 14:00:00,174.76,178.47,173.71,177.06,119384.83
2019-10-04 20:00:00,177.06,178.98,175.32,175.55,68128.64
2019-10-05 02:00:00,175.55,176.71,174.08,175.74,50282.39
2019-10-05 08:00:00,175.73,176.34,173.37,174.29,58029.98
2019-10-05 14:00:00,174.24,176.7,172.02,174.01,111853.97
2019-10-05 20:00:00,174.01,176.64,173.71,176.25,58322.29
2019-10-06 02:00:00,176.23,177.04,174.3,175.25,48912.89
2019-10-06 08:00:00,175.22,175.4,172.13,173.66,78850.15
2019-10-06 14:00:00,173.66,174.29,170.25,172.4,83125.15
2019-10-06 20:00:00,172.47,173.0,167.68,170.1,104044.2
2019-10-07 02:00:00,170.08,172.69,168.68,171.09,85971.66
2019-10-07 08:00:00,171.13,176.19,170.18,174.75,100129.14
2019-10-07 14:00:00,174.75,181.9,174.74,181.37,217844.29
2019-10-07 20:00:00,181.38,182.32,178.51,179.85,92578.39
2019-10-08 02:00:00,179.88,184.87,179.54,182.52,129520.98
2019-10-08 08:00:00,182.51,182.76,179.4,180.53,87553.75
