Open time,Open,High,Low,Close,Volume
2018-11-19 13:00:00,5332.29,5359.98,5067.67,5135.0,18884.34
2018-11-19 19:00:00,5132.41,5169.62,4855.0,4910.03,24180.73
2018-11-20 01:00:00,4913.4,5048.24,4710.0,4754.98,16801.84
2018-11-20 07:00:00,4754.45,4777.27,4405.0,4511.84,37898.85
2018-11-20 13:00:00,4511.32,4977.97,4501.51,4640.33,30174.41
2018-11-20 19:00:00,4644.73,4769.49,4326.0,4558.86,32505.86
2018-11-21 01:00:00,4559.91,4700.0,4413.85,4504.56,15767.89
2018-11-21 07:00:00,4503.03,4787.2,4487.0,4624.15,17359.82
2018-11-21 13:00:00,4624.13,4697.96,4506.0,4563.92,14803.39
2018-11-21 19:00:00,4561.18,4699.2,4469.84,4661.07,13140.74
2018-11-22 01:00:00,4661.08,4721.77,4592.0,4644.5,7859.39
2018-11-22 07:00:00,4643.36,4646.14,4510.64,4560.02,8217.15
2018-11-22 13:00:00,4560.02,4599.0,4470.0,4569.99,8315.58
2018-11-22 19:00:00,4570.0,4580.0,4335.0,4370.0,10138.99
2018-11-23 01:00:00,4370.9,4450.73,4222.94,4353.04,18731.13
2018-11-23 07:00:00,4348.98,4484.0,4324.58,4396.37,11428.3
2018-11-23 13:00:00,4396.39,4427.37,4293.0,4347.87,10152.3
2018-11-23 19:00:00,4346.96,4470.0,4325.92,4420.61,9060.19
2018-11-24 01:00:00,4415.63,4527.0,4387.95,4413.39,9356.46
2018-11-24 07:00:00,4413.4,4450.0,4356.5,4388.44,8567.28
2018-11-24 13:00:00,4388.44,4400.63,4324.15,4353.15,7818.36
2018-11-24 19:00:00,4353.15,4357.51,3824.69,3932.44,35951.01
2018-11-25 01:00:00,3933.68,3978.0,3734.72,3810.76,22769.44
2018-11-25 07:00:00,3810.02,4038.09,3652.66,3910.48,28674.8
2018-11-25 13:00:00,3907.16,4025.48,3811.0,3857.73,20184.35
2018-11-25 19:00:00,3859.17,4233.0,3836.54,4085.78,30065.39
2018-11-26 01:00:00,4088.69,4206.0,4028.42,4091.59,16821.15
2018-11-26 07:00:00,4091.2,4191.29,3971.48,4057.89,19022.25
2018-11-26 13:00:00,4057.89,4060.0,3701.0,3878.43,32736.48
2018-11-26 19:00:00,3878.47,3987.0,3707.0,3862.2,25923.88
2018-11-27 01:00:00,3864.45,3895.0,3765.76,3859.65,14431.23
2018-11-27 07:00:00,3859.65,3920.0,3689.12,3756.91,19505.41
2018-11-27 13:00:00,3755.6,3859.84,3732.75,3791.31,18376.71
2018-11-27 19:00:00,3791.37,3940.0,3789.0,3875.21,15167.25
2018-11-28 01:00:00,3875.63,4150.0,3874.27,4060.1,21327.29
2018-11-28 07:00:00,4060.12,4131.55,4019.85,4090.55,15157.19
2018-11-28 13:00:00,4089.35,4294.3,4055.01,4259.59,29222.84
2018-11-28 19:00:00,4259.52,4394.47,4185.01,4264.85,26276.26
2018-11-29 01:00:00,4262.06,4294.0,4125.65,4235.09,14902.44
2018-11-29 07:00:00,4235.97,4450.38,4171.01,4386.34,21703.54
2018-11-29 13:00:00,4383.7,4413.85,4225.35,4316.8,21655.56
2018-11-29 19:00:00,4318.29,4356.79,4170.22,4295.84,15718.66
2018-11-30 01:00:00,4295.72,4341.36,4201.11,4302.91,12544.48
2018-11-30 07:00:00,4302.01,4321.93,3989.0,4022.79,24171.43
2018-11-30 13:00:00,4020.04,4096.14,3943.0,4066.56,21418.83
2018-11-30 19:00:00,4066.56,4076.55,3951.0,4041.32,9623.7
2018-12-01 01:00:00,4041.27,4063.4,3972.0,3995.6,7428.4
2018-12-01 07:00:00,3994.07,4200.11,3963.01,4175.87,13921.58
2018-12-01 13:00:00,4175.25,4299.99,4167.17,4249.95,15068.59
2018-12-01 19:00:00,4249.02,4287.4,4175.0,4190.02,8421.5
2018-12-02 01:00:00,4190.98,4312.99,4120.0,4147.11,10547.3
2018-12-02 07:00:00,4148.91,4245.0,4103.04,4152.02,10393.64
2018-12-02 13:00:00,4150.33,4208.33,4129.0,4169.55,8844.37
2018-12-02 19:00:00,4168.8,4268.0,4129.0,4161.01,9126.85
2018-12-03 01:00:00,4160.55,4179.0,3982.0,4035.92,13522.49
2018-12-03 07:00:00,4034.05,4068.0,3995.0,4027.77,7735.65
2018-12-03 13:00:00,4025.33,4066.0,3827.0,3898.9,19474.29
2018-12-03 19:00:00,3898.9,3944.29,3850.0,3884.01,8361.94
2018-12-04 01:00:00,3884.76,3935.0,3810.0,3819.86,11144.75
2018-12-04 07:00:00,3820.01,4037.84,3781.0,3996.26,15121.8
2018-12-04 13:00:00,3996.28,4085.0,3930.74,3951.01,14650.46
2018-12-04 19:00:00,3951.15,3980.0,3900.0,3951.64,7572.54
2018-12-05 01:00:00,3950.98,3970.0,3861.06,3906.6,9171.36
2018-12-05 07:00:00,3906.59,3925.0,3831.25,3918.0,9840.15
2018-12-05 13:00:00,3918.0,3925.97,3745.0,3786.17,16541.24
2018-12-05 19:00:00,3788.31,3828.72,3752.0,3769.84,8452.05
2018-12-06 01:00:00,3768.44,3899.99,3678.0,3869.62,15517.01
2018-12-06 07:00:00,3870.0,3893.0,3790.51,3816.79,9679.52
2018-12-06 13:00:00,3816.54,3827.99,3613.13,3668.37,26664.39
2018-12-06 19:00:00,3668.96,3700.0,3500.0,3508.75,16517.88
2018-12-07 01:00:00,3508.75,3534.09,3341.04,3442.24,28840.6
2018-12-07 07:00:00,3442.27,3444.09,3346.5,3397.62,15920.95
2018-12-07 13:00:00,3396.65,3443.0,3224.6,3264.74,23579.55
2018-12-07 19:00:00,3264.02,3549.99,3250.0,3403.55,26804.36
2018-12-08 01:00:00,3403.57,3495.0,3398.0,3427.39,14108.08
2018-12-08 07:00:00,3426.16,3447.62,3365.56,3412.24,9750.31
2018-12-08 13:00:00,3410.01,3423.84,3222.0,3381.29,15799.75
2018-12-08 19:00:00,3381.24,3485.5,3276.47,3410.93,15707.81
2018-12-09 01:00:00,3411.36,3540.71,3401.0,3415.01,7341.37
2018-12-09 07:00:00,3414.99,3473.67,3394.04,3443.04,7295.65
2018-12-09 13:00:00,3443.02,3658.0,3434.0,3564.92,22132.05
2018-12-09 19:00:00,3564.91,3609.99,3515.78,3545.37,9187.82
2018-12-10 01:00:00,3548.49,3610.0,3523.0,3548.2,6640.15
2018-12-10 07:00:00,3546.87,3551.99,3460.37,3516.32,11311.07
2018-12-10 13:00:00,3511.78,3520.0,3400.12,3439.65,13121.26
2018-12-10 19:00:00,3439.2,3454.13,3370.11,3432.88,9916.77
2018-12-11 01:00:00,3434.01,3453.76,3390.03,3443.52,6654.13
2018-12-11 07:00:00,3444.54,3480.0,3356.0,3381.68,10792.86
2018-12-11 13:00:00,3380.69,3396.15,3324.32,3376.68,10895.22
2018-12-11 19:00:00,3376.15,3430.19,3359.93,3380.39,7578.66
2018-12-12 01:00:00,3379.23,3394.24,3350.0,3380.52,6008.64
2018-12-12 07:00:00,3381.96,3479.5,3371.0,3436.99,10371.18
2018-12-12 13:00:00,3436.99,3492.0,3401.0,3453.55,12096.18
2018-12-12 19:00:00,3452.4,3472.73,3423.09,3445.0,5446.93
2018-12-13 01:00:00,3446.38,3460.0,3362.93,3386.63,7971.56
2018-12-13 07:00:00,3386.64,3424.0,3365.5,3385.0,8013.73
2018-12-13 13:00:00,3384.26,3435.0,3382.21,3388.34,8037.96
2018-12-13 19:00:00,3387.87,3400.0,3255.5,3302.06,16017.66
2018-12-14 01:00:00,3302.06,3335.39,3250.0,3292.73,9976.32
2018-12-14 07:00:00,3292.73,3325.0,3277.01,3285.63,6916.36
2018-12-14 13:00:00,3287.61,3313.95,3200.0,3214.59,16001.72
2018-12-14 19:00:00,3214.74,3281.87,3177.0,3224.17,11598.58
2018-12-15 01:00:00,3225.19,3276.5,3213.17,3249.35,5359.84
2018-12-15 07:00:00,3250.01,3257.27,3166.5,3201.24,8806.61
2018-12-15 13:00:00,3200.97,3213.0,3156.26,3185.94,8594.56
2018-12-15 19:00:00,3185.94,3249.0,3176.0,3211.72,7035.03
2018-12-16 01:00:00,3211.71,3293.64,3186.0,3269.39,8110.87
2018-12-16 07:00:00,3270.33,3282.01,3238.91,3267.47,5103.52
2018-12-16 13:00:00,3267.79,3294.0,3220.98,3225.12,6456.71
2018-12-16 19:00:00,3225.12,3267.0,3215.2,3228.67,4957.72
2018-12-17 01:00:00,3229.22,3253.76,3216.0,3246.87,3898.12
2018-12-17 07:00:00,3246.87,3290.0,3246.2,3271.86,7445.01
2018-12-17 13:00:00,3271.86,3466.88,3271.0,3447.0,28902.12
2018-12-17 19:00:00,3447.0,3585.0,3442.37,3509.08,26516.5
2018-12-18 01:00:00,3509.03,3547.85,3481.34,3492.49,10390.12
2018-12-18 07:00:00,3492.52,3523.86,3424.47,3490.85,13500.07
2018-12-18 13:00:00,3490.85,3577.0,3474.0,3523.25,18847.7
2018-12-18 19:00:00,3523.25,3678.59,3485.0,3652.98,18631.72
2018-12-19 01:00:00,3653.0,3743.0,3622.55,3724.81,22849.25
2018-12-19 07:00:00,3724.6,3830.0,3652.0,3821.4,19827.72
2018-12-19 13:00:00,3818.45,3912.73,3715.0,3769.25,32855.68
2018-12-19 19:00:00,3771.55,3797.38,3630.23,3662.22,18604.69
2018-12-20 01:00:00,3660.01,3758.0,3635.0,3686.12,12645.99
2018-12-20 07:00:00,3685.97,4065.0,3650.0,3974.78,34500.0
2018-12-20 13:00:00,3974.77,4120.0,3926.98,4030.0,32414.01
2018-12-20 19:00:00,4030.73,4084.19,3860.0,4049.62,21983.84
2018-12-21 01:00:00,4051.86,4139.99,3880.0,3919.46,22839.6
2018-12-21 07:00:00,3920.02,4033.95,3916.33,3995.51,16921.78
2018-12-21 13:00:00,3995.28,4070.99,3900.0,3919.96,22209.09
2018-12-21 19:00:00,3916.32,3938.0,3764.0,3838.66,20373.37
2018-12-22 01:00:00,3840.25,3872.0,3785.0,3818.68,8945.75
2018-12-22 07:00:00,3819.11,3933.39,3812.92,3875.0,12018.86
2018-12-22 13:00:00,3874.73,3885.0,3785.0,3837.26,11037.81
2018-12-22 19:00:00,3839.49,3979.0,3819.0,3948.91,10819.93
2018-12-23 01:00:00,3948.91,4003.84,3922.37,3977.99,11814.87
2018-12-23 07:00:00,3979.85,4021.53,3935.0,3994.4,9865.71
2018-12-23 13:00:00,3996.52,4010.27,3870.0,3936.38,11958.04
2018-12-23 19:00:00,3935.09,3968.95,3888.0,3929.71,6478.91
2018-12-24 01:00:00,3929.71,4196.28,3924.83,4174.11,20035.83
2018-12-24 07:00:00,4175.96,4198.0,4066.0,4105.96,15188.05
2018-12-24 13:00:00,4105.97,4190.0,4000.0,4055.55,17012.47
2018-12-24 19:00:00,4055.95,4067.94,3965.01,4008.01,12411.47
2018-12-25 01:00:00,4010.11,4020.0,3705.0,3767.05,23123.75
2018-12-25 07:00:00,3767.03,3793.42,3684.0,3737.31,12420.07
2018-12-25 13:00:00,3735.86,3764.99,3646.41,3676.28,15067.66
2018-12-25 19:00:00,3676.07,3781.0,3661.0,3745.79,12114.15
2018-12-26 01:00:00,3745.56,3837.15,3715.05,3794.17,11174.52
2018-12-26 07:00:00,3794.15,3803.2,3686.62,3722.65,10637.85
2018-12-26 13:00:00,3722.65,3753.07,3656.74,3735.0,11851.67
2018-12-26 19:00:00,3735.0,3800.0,3715.0,3777.74,8965.33
2018-12-27 01:00:00,3777.74,3813.98,3670.0,3700.37,10844.96
2018-12-27 07:00:00,3700.38,3750.0,3697.52,3724.13,7734.88
2018-12-27 13:00:00,3723.16,3760.95,3697.0,3719.12,7942.54
2018-12-27 19:00:00,3720.0,3725.0,3535.0,3567.91,17575.01
2018-12-28 01:00:00,3567.89,3588.0,3551.1,3563.0,5279.25
2018-12-28 07:00:00,3563.02,3609.37,3540.04,3607.0,8126.67
2018-12-28 13:00:00,3607.0,3869.0,3568.0,3812.12,21192.39
2018-12-28 19:00:00,3812.12,3887.25,3790.0,3839.26,11366.0
2018-12-29 01:00:00,3839.0,3870.0,3815.0,3823.96,6138.98
2018-12-29 07:00:00,3826.48,3892.0,3756.2,3804.6,12160.37
2018-12-29 13:00:00,3804.82,3838.2,3760.0,3795.06,8703.09
2018-12-29 19:00:00,3796.25,3884.0,3670.0,3695.32,11871.93
2018-12-30 01:00:00,3696.71,3747.0,3657.9,3732.45,8459.33
2018-12-30 07:00:00,3732.65,3825.0,3713.9,3785.93,8001.22
2018-12-30 13:00:00,3785.92,3903.5,3720.41,3787.24,9408.98
2018-12-30 19:00:00,3787.24,3823.0,3735.57,3801.91,7352.83
2018-12-31 01:00:00,3803.12,3810.0,3715.73,3747.45,7970.51
2018-12-31 07:00:00,3747.82,3791.63,3692.11,3725.42,6974.92
2018-12-31 13:00:00,3725.42,3783.34,3715.0,3736.31,6611.91
2018-12-31 19:00:00,3736.57,3748.98,3630.33,3702.9,8434.44
2019-01-01 01:00:00,3701.23,3720.0,3675.04,3699.94,4881.78
2019-01-01 07:00:00,3699.95,3732.0,3696.14,3707.54,4461.66
2019-01-01 13:00:00,3707.56,3756.94,3666.01,3686.32,4729.51
2019-01-01 19:00:00,3686.34,3810.16,3642.0,3797.14,9668.73
2019-01-02 01:00:00,3796.45,3810.0,3763.75,3773.04,5660.62
2019-01-02 07:00:00,3773.04,3803.68,3750.45,3787.97,8469.07
2019-01-02 13:00:00,3788.81,3865.72,3778.23,3822.6,12317.39
2019-01-02 19:00:00,3822.62,3882.14,3801.14,3858.56,8709.39
2019-01-03 01:00:00,3857.57,3862.74,3805.0,3824.38,6217.66
2019-01-03 07:00:00,3824.38,3837.52,3783.0,3804.0,7653.01
2019-01-03 13:00:00,3803.31,3823.0,3730.0,3748.46,10166.44
2019-01-03 19:00:00,3748.46,3782.69,3738.0,3766.78,5369.85
2019-01-04 01:00:00,3767.2,3793.0,3730.0,3779.9,5880.85
2019-01-04 07:00:00,3779.9,3800.0,3752.0,3757.55,7179.32
2019-01-04 13:00:00,3754.05,3765.0,3703.57,3745.22,9275.57
2019-01-04 19:00:00,3745.43,3823.64,3726.99,3792.01,7183.81
2019-01-05 01:00:00,3790.09,3840.99,3783.25,3834.01,9831.29
2019-01-05 07:00:00,3834.01,3835.08,3770.0,3801.26,6060.4
2019-01-05 13:00:00,3801.03,3814.0,3775.0,3801.36,8158.99
2019-01-05 19:00:00,3801.52,3820.0,3751.0,3770.96,6439.98
2019-01-06 01:00:00,3771.12,3792.12,3740.0,3777.75,5470.88
2019-01-06 07:00:00,3778.38,3820.82,3760.0,3814.24,5975.39
2019-01-06 13:00:00,3814.23,4025.0,3785.0,4007.11,13821.86
2019-01-06 19:00:00,4007.13,4027.71,3953.53,3987.6,11285.68
2019-01-07 01:00:00,3987.62,4017.9,3970.03,3994.96,6745.64
2019-01-07 07:00:00,3993.82,4015.0,3921.53,3976.76,11276.01
2019-01-07 13:00:00,3976.78,4000.0,3941.0,3979.34,7639.08
2019-01-07 19:00:00,3979.34,3994.98,3951.55,3975.45,6209.12
2019-01-08 01:00:00,3976.76,3989.0,3922.0,3950.49,7688.75
2019-01-08 07:00:00,3950.49,4018.0,3940.0,4001.59,8563.67
2019-01-08 13:00:00,4002.32,4069.8,3938.82,3962.0,16272.69
2019-01-08 19:00:00,3962.0,3985.8,3903.0,3955.13,6376.3
2019-01-09 01:00:00,3955.45,4002.0,3930.04,3987.98,8263.85
2019-01-09 07:00:00,3988.19,4006.81,3971.11,3986.44,6199.76
2019-01-09 13:00:00,3985.52,3996.3,3941.0,3968.0,8812.4
2019-01-09 19:00:00,3967.14,3990.0,3955.0,3966.65,5713.43
2019-01-10 01:00:00,3966.06,3996.01,3963.7,3989.79,6448.73
2019-01-10 07:00:00,3988.57,3990.47,3715.65,3739.99,25343.14
2019-01-10 13:00:00,3738.01,3750.0,3540.0,3574.18,18051.49
2019-01-10 19:00:00,3574.15,3609.21,3540.33,3585.88,9558.87
2019-01-11 01:00:00,3585.88,3617.04,3546.36,3573.49,9764.73
2019-01-11 07:00:00,3573.47,3635.0,3562.0,3594.0,8736.64
2019-01-11 13:00:00,3593.57,3620.24,3569.16,3608.9,8345.7
2019-01-11 19:00:00,3608.93,3658.0,3465.0,3601.31,11491.58
2019-01-12 01:00:00,3601.31,3618.19,3533.0,3587.72,6231.54
2019-01-12 07:00:00,3588.21,3592.46,3559.5,3571.16,4197.57
2019-01-12 13:00:00,3571.89,3605.0,3530.0,3592.0,7135.43
2019-01-12 19:00:00,3592.02,3612.39,3563.01,3583.13,4435.4
2019-01-13 01:00:00,3584.1,3598.88,3564.41,3582.26,3664.11
2019-01-13 07:00:00,3582.28,3592.71,3571.7,3589.38,2665.54
2019-01-13 13:00:00,3589.28,3611.1,3441.3,3479.01,13233.53
2019-01-13 19:00:00,3478.56,3497.98,3449.2,3476.81,6822.57
2019-01-14 01:00:00,3477.56,3514.8,3467.02,3504.72,5140.92
2019-01-14 07:00:00,3503.22,3540.0,3485.02,3488.28,6763.78
2019-01-14 13:00:00,3488.8,3671.87,3487.0,3627.71,15785.51
2019-01-14 19:00:00,3627.45,3665.0,3590.0,3626.09,7545.0
2019-01-15 01:00:00,3626.08,3648.42,3612.48,3619.43,4934.31
2019-01-15 07:00:00,3619.14,3630.43,3578.07,3611.39,8748.19
2019-01-15 13:00:00,3612.1,3640.77,3580.0,3602.37,10054.3
2019-01-15 19:00:00,3602.25,3607.62,3516.62,3553.06,10401.19
2019-01-16 01:00:00,3553.06,3583.71,3543.51,3578.81,5559.21
2019-01-16 07:00:00,3578.97,3603.96,3552.25,3589.02,6040.39
2019-01-16 13:00:00,3589.08,3645.0,3560.2,3590.5,9760.17
2019-01-16 19:00:00,3590.51,3610.0,3561.53,3591.84,6120.41
2019-01-17 01:00:00,3591.84,3600.51,3551.16,3571.56,5668.3
2019-01-17 07:00:00,3571.58,3588.9,3530.39,3579.56,7604.78
2019-01-17 13:00:00,3580.3,3633.0,3558.87,3594.27,9352.69
2019-01-17 19:00:00,3594.02,3634.7,3590.0,3616.21,7129.68
2019-01-18 01:00:00,3613.32,3620.0,3585.7,3598.43,3901.9
2019-01-18 07:00:00,3598.34,3619.8,3590.0,3599.01,7040.2
2019-01-18 13:00:00,3599.08,3612.07,3565.75,3577.44,7791.19
2019-01-18 19:00:00,3577.44,3609.19,3566.1,3594.87,3980.15
2019-01-19 01:00:00,3594.87,3615.0,3594.23,3608.0,3331.58
2019-01-19 07:00:00,3608.0,3720.0,3600.72,3695.38,9922.8
2019-01-19 13:00:00,3695.78,3697.6,3681.84,3691.57,4460.65
2019-01-19 19:00:00,3691.6,3695.98,3662.2,3665.3,4456.55
2019-01-20 01:00:00,3665.75,3686.0,3655.0,3673.87,3195.01
2019-01-20 07:00:00,3673.87,3693.73,3572.0,3580.0,8545.56
2019-01-20 13:00:00,3580.0,3589.66,3475.0,3524.11,12268.94
2019-01-20 19:00:00,3523.96,3554.29,3510.28,3539.28,3892.44
2019-01-21 01:00:00,3539.26,3549.07,3501.0,3525.88,4353.32
2019-01-21 07:00:00,3525.65,3550.0,3511.47,3545.05,4990.33
2019-01-21 13:00:00,3545.07,3559.51,3518.32,3533.76,5172.18
2019-01-21 19:00:00,3533.71,3540.22,3475.5,3526.9,5128.6
2019-01-22 01:00:00,3526.88,3590.51,3500.04,3520.62,6067.24
2019-01-22 07:00:00,3520.64,3540.0,3434.85,3535.15,8700.84
2019-01-22 13:00:00,3535.15,3590.36,3520.0,3580.08,9309.26
2019-01-22 19:00:00,3580.08,3608.5,3561.94,3570.93,5259.11
2019-01-23 01:00:00,3570.41,3599.76,3563.0,3574.0,3923.43
2019-01-23 07:00:00,3573.15,3582.96,3551.92,3577.8,5082.94
2019-01-23 13:00:00,3577.8,3607.98,3543.99,3569.01,7623.26
2019-01-23 19:00:00,3568.9,3573.0,3514.5,3552.82,8309.22
2019-01-24 01:00:00,3552.97,3555.0,3529.22,3533.59,4226.1
2019-01-24 07:00:00,3534.19,3572.59,3532.6,3563.23,5367.4
2019-01-24 13:00:00,3562.15,3576.97,3543.26,3549.22,5838.1
2019-01-24 19:00:00,3549.15,3589.0,3549.04,3569.62,5394.66
2019-01-25 01:00:00,3569.07,3587.15,3551.0,3565.52,3090.99
2019-01-25 07:00:00,3564.8,3571.99,3522.51,3541.97,6358.09
2019-01-25 13:00:00,3541.97,3571.0,3536.95,3561.53,4606.34
2019-01-25 19:00:00,3561.42,3574.0,3540.35,3565.29,3552.94
2019-01-26 01:00:00,3566.69,3583.0,3561.17,3574.84,3495.62
2019-01-26 07:00:00,3574.07,3662.94,3572.02,3589.93,7655.03
2019-01-26 13:00:00,3589.93,3595.2,3545.0,3568.63,5854.42
2019-01-26 19:00:00,3568.97,3576.76,3562.01,3565.25,2471.46
2019-01-27 01:00:00,3565.62,3579.0,3539.16,3561.25,3825.67
2019-01-27 07:00:00,3561.13,3570.86,3526.41,3546.73,5738.88
2019-01-27 13:00:00,3546.17,3574.57,3486.0,3563.49,9900.4
2019-01-27 19:00:00,3564.28,3571.09,3546.03,3550.84,3270.64
2019-01-28 01:00:00,3550.05,3557.75,3435.0,3438.22,11637.73
2019-01-28 07:00:00,3438.86,3471.58,3405.0,3427.57,10129.84
2019-01-28 13:00:00,3427.59,3435.7,3380.27,3418.64,13683.88
2019-01-28 19:00:00,3419.75,3445.99,3414.28,3434.15,4953.66
2019-01-29 01:00:00,3434.0,3443.45,3371.0,3385.42,6899.36
2019-01-29 07:00:00,3385.12,3403.23,3349.92,3385.32,9530.68
2019-01-29 13:00:00,3385.34,3442.0,3381.0,3413.97,8825.9
2019-01-29 19:00:00,3413.99,3434.94,3400.0,3411.04,4289.0
2019-01-30 01:00:00,3410.04,3447.0,3387.1,3433.49,5342.48
2019-01-30 07:00:00,3434.13,3447.9,3417.44,3429.25,5355.27
2019-01-30 13:00:00,3429.62,3476.36,3428.72,3465.6,9291.03
2019-01-30 19:00:00,3465.74,3478.0,3446.82,3458.18,3979.48
2019-01-31 01:00:00,3457.5,3489.2,3455.3,3466.94,4763.76
2019-01-31 07:00:00,3465.77,3480.0,3418.8,3427.81,13307.14
2019-01-31 13:00:00,3427.79,3444.88,3420.3,3428.3,6627.07
2019-01-31 19:00:00,3429.02,3449.58,3419.33,3434.1,4909.22
2019-02-01 01:00:00,3434.1,3440.15,3401.2,3419.81,6395.31
2019-02-01 07:00:00,3419.03,3477.0,3412.41,3459.18,7842.01
2019-02-01 13:00:00,3460.56,3479.99,3450.0,3459.99,6108.07
2019-02-01 19:00:00,3459.99,3488.0,3458.05,3462.07,4915.09
2019-02-02 01:00:00,3462.2,3471.0,3442.11,3452.0,3632.91
2019-02-02 07:00:00,3452.0,3481.59,3440.29,3477.67,5020.49
2019-02-02 13:00:00,3477.83,3479.74,3444.01,3464.39,4339.46
2019-02-02 19:00:00,3465.61,3526.4,3457.56,3504.77,4927.95
2019-02-03 01:00:00,3504.06,3511.09,3470.0,3481.08,4166.12
2019-02-03 07:00:00,3482.13,3484.71,3447.44,3463.7,4865.27
2019-02-03 13:00:00,3462.69,3473.44,3448.15,3460.0,4722.1
2019-02-03 19:00:00,3460.0,3468.99,3426.0,3458.11,6113.85
2019-02-04 01:00:00,3458.11,3471.84,3452.27,3457.63,4450.04
2019-02-04 07:00:00,3457.87,3484.88,3434.1,3436.04,6736.31
2019-02-04 13:00:00,3436.39,3467.06,3433.31,3465.9,6299.28
2019-02-04 19:00:00,3465.58,3475.79,3453.82,3463.22,5646.35
2019-02-05 01:00:00,3463.22,3471.89,3448.43,3465.99,7054.98
2019-02-05 07:00:00,3465.97,3478.97,3457.16,3469.91,5915.72
2019-02-05 13:00:00,3469.89,3471.68,3449.05,3456.67,6714.29
2019-02-05 19:00:00,3456.82,3472.0,3449.49,3471.59,5579.43
2019-02-06 01:00:00,3471.57,3482.72,3380.0,3418.0,13960.84
2019-02-06 07:00:00,3418.0,3426.83,3396.17,3399.82,5843.59
2019-02-06 13:00:00,3399.79,3434.59,3382.26,3402.44,9503.08
2019-02-06 19:00:00,3402.09,3409.26,3385.26,3405.37,6002.73
2019-02-07 01:00:00,3407.0,3416.2,3398.02,3414.69,3914.2
2019-02-07 07:00:00,3415.51,3426.45,3406.0,3408.05,6073.05
2019-02-07 13:00:00,3407.81,3413.16,3392.0,3397.82,5423.03
2019-02-07 19:00:00,3397.87,3404.05,3390.0,3398.4,3255.26
2019-02-08 01:00:00,3398.4,3411.0,3373.1,3408.29,4580.82
2019-02-08 07:00:00,3408.92,3450.5,3392.97,3430.0,8362.07
2019-02-08 13:00:00,3430.0,3733.58,3429.0,3662.59,25169.65
2019-02-08 19:00:00,3662.6,3677.65,3612.0,3659.04,9855.52
2019-02-09 01:00:00,3660.27,3667.89,3635.0,3648.32,5364.74
2019-02-09 07:00:00,3647.31,3677.32,3646.24,3662.02,6941.13
2019-02-09 13:00:00,3662.32,3680.02,3625.13,3642.66,7592.64
2019-02-09 19:00:00,3642.66,3673.0,3637.39,3665.18,4861.33
2019-02-10 01:00:00,3665.18,3674.0,3646.44,3654.9,3274.08
2019-02-10 07:00:00,3653.12,3654.84,3609.76,3638.34,6753.84
2019-02-10 13:00:00,3639.53,3655.0,3615.53,3638.41,7098.28
2019-02-10 19:00:00,3638.85,3684.99,3636.0,3680.06,6124.41
2019-02-11 01:00:00,3679.75,3684.9,3616.66,3620.77,6708.59
2019-02-11 07:00:00,3620.98,3644.16,3619.51,3626.16,5015.13
2019-02-11 13:00:00,3626.16,3657.2,3615.53,3638.22,7800.85
2019-02-11 19:00:00,3637.02,3649.0,3624.88,3631.05,5430.04
2019-02-12 01:00:00,3631.05,3634.19,3582.34,3627.01,7423.38
2019-02-12 07:00:00,3627.24,3631.17,3595.71,3611.0,6515.21
2019-02-12 13:00:00,3610.75,3638.0,3608.75,3626.27,7660.11
2019-02-12 19:00:00,3627.0,3667.6,3609.0,3631.46,7880.9
2019-02-13 01:00:00,3631.51,3647.0,3624.0,3643.38,5068.8
2019-02-13 07:00:00,3643.38,3670.0,3601.68,3613.79,9285.41
2019-02-13 13:00:00,3613.79,3626.15,3591.75,3608.65,7152.07
2019-02-13 19:00:00,3608.63,3615.5,3594.81,3609.4,4267.72
2019-02-14 01:00:00,3608.34,3626.4,3603.38,3610.47,5210.68
2019-02-14 07:00:00,3610.49,3619.88,3568.11,3584.94,7612.19
2019-02-14 13:00:00,3584.94,3614.24,3577.67,3606.0,5521.35
2019-02-14 19:00:00,3606.0,3612.88,3588.0,3590.56,3409.29
2019-02-15 01:00:00,3590.57,3629.62,3587.0,3612.06,4544.62
2019-02-15 07:00:00,3612.16,3629.6,3599.29,3608.0,5490.72
2019-02-15 13:00:00,3607.95,3653.23,3573.45,3597.84,8349.15
2019-02-15 19:00:00,3597.84,3605.16,3590.0,3602.47,2393.38
2019-02-16 01:00:00,3602.49,3634.16,3597.91,3615.15,4837.05
2019-02-16 07:00:00,3615.88,3627.77,3609.95,3626.01,5287.48
2019-02-16 13:00:00,3626.01,3648.2,3610.87,3626.87,6332.74
2019-02-16 19:00:00,3626.87,3639.34,3615.0,3618.41,3108.72
2019-02-17 01:00:00,3617.22,3642.91,3615.05,3641.83,4349.51
2019-02-17 07:00:00,3641.81,3700.11,3615.89,3623.73,8613.78
2019-02-17 13:00:00,3623.73,3631.99,3604.4,3627.87,5983.69
2019-02-17 19:00:00,3627.87,3685.0,3610.0,3667.58,6743.25
2019-02-18 01:00:00,3667.62,3773.85,3655.0,3720.78,15581.73
2019-02-18 07:00:00,3720.78,3761.29,3711.02,3745.37,11054.75
2019-02-18 13:00:00,3744.02,3925.0,3727.23,3886.0,28032.9
2019-02-18 19:00:00,3885.41,3918.0,3856.97,3898.6,9373.35
2019-02-19 01:00:00,3897.35,3974.98,3856.0,3892.23,13058.24
